taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
705,740,0.7120271033314512,0.1417710128432243
705,741,0.7380011293054772,0.0680641119225636
705,746,0.7459062676453981,0.05577108845780154
705,747,0.7199322416713722,0.13616873051447348
705,756,0.7346132128740825,0.12191790008846184
705,830,0.7221908526256353,0.14521604448063052
705,843,0.7154150197628459,0.07341135741024984
705,1342,0.743647656691135,0.1862179298180893
705,1343,0.7267080745341615,0.17075862894613958
705,1389,0.7029926595143988,0.06686933564816962
706,707,0.7041219649915303,0.03918500123849523
706,708,0.7820440429136083,0.06539037802669449
706,709,0.7820440429136083,0.20622960963044662
706,710,0.8385093167701864,0.19616847373773053
706,718,0.8938452851496332,0.04742316901727033
706,719,0.7380011293054772,0.051905696600985964
706,720,0.7899491812535292,0.10397523421067145
706,1419,0.7210615471485038,0.216274484630954
706,1520,0.7221908526256353,0.17426874422873656
706,1538,0.7346132128740825,0.07921245670603111
706,1790,0.7154150197628459,0.18640070090936375
706,2433,0.7594579333709771,0.09184970080038679
706,2434,0.7029926595143988,0.1686617355167041
707,708,0.7447769621682666,0.05880700317687614
707,710,0.8204404291360814,0.17796086120534949
707,711,0.7063805759457934,0.29646557963729236
707,713,0.8012422360248449,0.09698135856139077
707,718,0.7289666854884248,0.06623015189719272
707,719,0.8170525127046867,0.042368328103107145
707,720,0.805759457933371,0.08527627520686774
708,709,0.7549407114624508,0.14972018501995066
708,710,0.8509316770186337,0.13446701830624253
708,711,0.7007340485601357,0.2552777789446457
708,718,0.7425183512140034,0.11046430834071247
708,719,0.8735177865612649,0.03651264498197608
708,720,0.7278373800112932,0.05457368093185415
708,757,0.7334839073969509,0.2831904343514037
709,710,0.7843026538678713,0.053532020268667525
709,719,0.7741389045736872,0.16127036457050578
709,720,0.7651044607566347,0.12375385103299831
709,2811,0.7481648785996614,0.11786928722778538
710,711,0.7120271033314512,0.1251051761843883
710,718,0.8125352907961604,0.24134641379615882
710,719,0.8046301524562395,0.15347671860680698
710,720,0.9085262563523435,0.09411282714649692
711,719,0.7820440429136083,0.2733336879242452
712,721,0.7718802936194241,0.13540833755220047
713,719,0.7086391869000566,0.12902695205869638
714,715,0.7131564088085828,0.04654845022524624
714,833,0.7346132128740825,0.22685311236506636
715,833,0.7391304347826088,0.21654048269728307
715,901,0.7131564088085828,0.2938971568294093
716,901,0.7402597402597403,0.2647317903170797
716,1080,0.7210615471485038,0.22412185694350856
716,1145,0.707509881422925,0.1947606139810145
716,1149,0.7029926595143988,0.20149298187213435
716,1179,0.7300959909655563,0.25571870960385257
716,1185,0.8181818181818183,0.15586765567712535
716,1186,0.7131564088085828,0.15528415006796817
716,1296,0.7526821005081875,0.1860116423564225
716,1308,0.7188029361942406,0.29863452164745186
716,1393,0.7278373800112932,0.14955310372724975
716,1405,0.707509881422925,0.06414344320246516
716,1500,0.7684923771880295,0.2173899176445555
716,1502,0.7617165443252402,0.22712237268554358
716,1505,0.753811405985319,0.09193172249945589
716,1506,0.7097684923771881,0.05351531742848446
716,1551,0.7007340485601357,0.06265515665718734
716,1552,0.7029926595143988,0.050550697874035655
716,1767,0.7346132128740825,0.2852537421619938
716,1772,0.7188029361942406,0.27207598817934503
716,2019,0.7425183512140034,0.126329239493479
716,2096,0.7165443252399775,0.13020804788922724
716,2142,0.7221908526256353,0.11074505641279778
716,2237,0.7097684923771881,0.22096728509934865
716,2271,0.723320158102767,0.11222445199009937
716,2285,0.7549407114624508,0.19874748728271088
716,2533,0.7763975155279503,0.08720865224030763
716,2541,0.743647656691135,0.118399422415927
716,2542,0.7018633540372672,0.13691531634387133
716,2544,0.7504234895539245,0.1790276189218739
716,2680,0.7380011293054772,0.2234186099762708
718,719,0.7571993224167138,0.09124967965012656
718,720,0.7843026538678713,0.15065554557497002
718,2400,0.7312252964426879,0.19696332311271456
719,720,0.7831733483907399,0.06473997469109338
722,1523,0.7278373800112932,0.2106769999288393
727,728,0.8204404291360814,0.14969672552682273
727,738,0.8294748729531339,0.2612114223578291
727,739,0.7210615471485038,0.10259457060292956
727,745,0.7154150197628459,0.29928560102875645
727,774,0.7843026538678713,0.07385460245204406
727,775,0.8181818181818183,0.1804259095901699
727,805,0.8520609824957651,0.1654780526453549
727,1038,0.7651044607566347,0.11316452694657378
727,1080,0.769621682665161,0.10740277522251633
727,1090,0.8385093167701864,0.046595416404763765
727,1094,0.7334839073969509,0.2293929976457923
727,1285,0.7380011293054772,0.22880385898670338
727,1288,0.7188029361942406,0.05234560902379777
727,1289,0.8317334839073971,0.07058349271399295
727,1290,0.7278373800112932,0.06093543351830743
727,1296,0.7007340485601357,0.14092208365123213
727,1303,0.7583286278938454,0.1647392974036984
727,1313,0.7730095990965559,0.1600419898578771
727,1327,0.717673630717109,0.06397350594951252
727,1330,0.7989836250705817,0.2614645456189097
727,1339,0.779785431959345,0.05664474873367705
727,1342,0.7221908526256353,0.29360984168060894
727,1348,0.707509881422925,0.07208160105438823
727,1352,0.7865612648221344,0.1893593386552103
727,1358,0.8204404291360814,0.11023065629929486
727,1379,0.813664596273292,0.22986926123244683
727,1419,0.7357425183512141,0.13332542662676566
727,1500,0.7888198757763977,0.11115880372173031
727,1505,0.7312252964426879,0.24334602745535064
727,1525,0.8317334839073971,0.23345564723887385
727,1534,0.72557876905703,0.20185074550682408
727,1539,0.7560700169395823,0.2019404728844272
727,1554,0.8046301524562395,0.06862106256449366
727,1677,0.7549407114624508,0.17720039066546664
727,1695,0.7346132128740825,0.2910185815794562
727,1782,0.7210615471485038,0.1954567402615929
727,1783,0.7018633540372672,0.11789719851555412
727,1793,0.7583286278938454,0.26272611657465333
727,1805,0.7142857142857144,0.11652417442033834
727,1818,0.8204404291360814,0.052588237233380956
727,2065,0.7594579333709771,0.24661949612773146
727,2142,0.7221908526256353,0.2288858856880689
727,2237,0.7752682100508189,0.10926108088861868
727,2466,0.7199322416713722,0.15967693028850322
727,2641,0.7571993224167138,0.10219105581910597
727,2666,0.7041219649915303,0.19757690149248233
727,2670,0.72557876905703,0.14708751411851936
728,774,0.7425183512140034,0.20738701491904307
728,805,0.9028797289666857,0.045757632552259196
728,806,0.8859401468097121,0.26396841184554876
728,927,0.723320158102767,0.09886957964974127
728,1038,0.875776397515528,0.25598883069456263
728,1044,0.8452851496329757,0.08605955182656015
728,1045,0.8746470920383964,0.28170761565257596
728,1046,0.723320158102767,0.23340042850668663
728,1047,0.7809147374364765,0.2874764023078771
728,1055,0.7989836250705817,0.06153587057235496
728,1080,0.7707509881422926,0.07189175195121518
728,1090,0.8904573687182383,0.11743294457980176
728,1091,0.7154150197628459,0.2781536105067496
728,1094,0.8181818181818183,0.09184091728043993
728,1145,0.7221908526256353,0.06021367704087476
728,1146,0.7221908526256353,0.07818595259671723
728,1174,0.8836815358554491,0.04729482902810593
728,1178,0.7267080745341615,0.2696368392156003
728,1202,0.7978543195934501,0.2736528137956115
728,1235,0.8317334839073971,0.2647456866567629
728,1288,0.7843026538678713,0.15823892259313532
728,1289,0.8226990400903446,0.21321889055766108
728,1290,0.7910784867306607,0.15071461416842266
728,1314,0.7289666854884248,0.17331046572531336
728,1318,0.723320158102767,0.12619319654487798
728,1328,0.7278373800112932,0.0894384407604369
728,1330,0.8159232072275552,0.12139998112504088
728,1339,0.7831733483907399,0.1139357153667222
728,1344,0.7165443252399775,0.21605333055344783
728,1346,0.9130434782608697,0.27477434230356207
728,1348,0.8531902879728968,0.10874258825342131
728,1354,0.7628458498023717,0.06090173396742958
728,1355,0.7888198757763977,0.09215683111589867
728,1358,0.7944664031620555,0.05760390658942883
728,1376,0.7142857142857144,0.1602320027386499
728,1377,0.7402597402597403,0.2101778906173205
728,1379,0.743647656691135,0.08561857936241196
728,1392,0.7368718238283457,0.1671285259250453
728,1419,0.753811405985319,0.27189070855608777
728,1500,0.7662337662337665,0.07147507960508304
728,1501,0.7447769621682666,0.06030453422173972
728,1503,0.8328627893845286,0.1457532668982884
728,1504,0.785431959345003,0.1650726105389762
728,1505,0.7007340485601357,0.10391599648390967
728,1521,0.7865612648221344,0.17694695091323112
728,1522,0.7425183512140034,0.2077338982460414
728,1539,0.8588368153585546,0.06523014338146237
728,1552,0.7300959909655563,0.17845564625268165
728,1677,0.8170525127046867,0.05495731237058311
728,1678,0.795595708639187,0.22921541124533137
728,1783,0.753811405985319,0.25696977968547086
728,1793,0.717673630717109,0.11997185213706311
728,1797,0.7267080745341615,0.2977121757406271
728,1805,0.7707509881422926,0.060261246838981875
728,1806,0.7063805759457934,0.12362744617388072
728,1818,0.8565782044042916,0.18518532915437816
728,2009,0.777526821005082,0.27756436522537353
728,2061,0.723320158102767,0.29465513434407126
728,2096,0.7018633540372672,0.2975682059191404
728,2140,0.805759457933371,0.054724228757862384
728,2142,0.7673630717108978,0.10176613802860786
728,2164,0.7380011293054772,0.19028069693106192
728,2237,0.8283455674760022,0.07691924554609811
728,2268,0.7154150197628459,0.2367230361772466
728,2278,0.785431959345003,0.2608903362738794
728,2292,0.7199322416713722,0.20899903978289622
728,2332,0.743647656691135,0.18989562381593855
728,2391,0.7199322416713722,0.22093478367456987
728,2403,0.7989836250705817,0.07350317420009764
728,2436,0.7492941840767929,0.1427527507144504
728,2454,0.7605872388481084,0.27624032153894534
728,2466,0.8667419536984755,0.28407144637522774
728,2621,0.7007340485601357,0.16292810471279234
728,2627,0.7210615471485038,0.27577379512525163
728,2641,0.7210615471485038,0.08406593132270808
728,2646,0.7097684923771881,0.2813741369686479
728,2657,0.7018633540372672,0.2119451526982598
728,2670,0.7108977978543197,0.08396745458334716
728,2692,0.7391304347826088,0.08989019585505241
728,2806,0.8260869565217391,0.2225640024131504
728,2808,0.7165443252399775,0.24553030341963653
729,797,0.7086391869000566,0.09496654694704226
729,807,0.7007340485601357,0.0659413247956253
729,810,0.7052512704686619,0.11339769613763995
729,1045,0.8306041784302655,0.1807664338118635
729,1064,0.707509881422925,0.14982368357696285
729,1085,0.7221908526256353,0.23242282495741046
729,1097,0.7380011293054772,0.06989132688392097
729,1187,0.8452851496329757,0.07619038508262975
729,1188,0.7888198757763977,0.1400581638854067
729,1230,0.7786561264822135,0.06201589432590426
729,1236,0.7029926595143988,0.09292053423330063
729,1280,0.7007340485601357,0.1394458272430259
729,1304,0.7809147374364765,0.14454053037067072
729,1321,0.7086391869000566,0.27059003481395755
729,1322,0.7718802936194241,0.25824443356117627
729,1333,0.7300959909655563,0.07281713854652537
729,1371,0.7063805759457934,0.1749041447594431
729,1380,0.8610954263128179,0.053475494547887886
729,1394,0.7244494635798985,0.08515459152348222
729,1414,0.7199322416713722,0.2957248916283564
729,1421,0.7583286278938454,0.11435477977867117
729,1504,0.7594579333709771,0.2925399908664138
729,1506,0.769621682665161,0.27908566612397584
729,1513,0.7380011293054772,0.12023322478276875
729,1522,0.769621682665161,0.25063826410492823
729,1524,0.7323546019198194,0.06082277798622706
729,1540,0.7425183512140034,0.23389031633569654
729,1551,0.7357425183512141,0.28671398407492626
729,1552,0.7989836250705817,0.27891811565975
729,1555,0.7504234895539245,0.21150779097311306
729,1601,0.7154150197628459,0.20440032734499142
729,1678,0.7052512704686619,0.2293794973452561
729,1679,0.7142857142857144,0.2130267424222603
729,1767,0.7865612648221344,0.07859960375968378
729,1772,0.7323546019198194,0.0729437002153801
729,1786,0.753811405985319,0.16538319531783782
729,2071,0.7108977978543197,0.19023487507314937
729,2164,0.7617165443252402,0.2675910084432087
729,2271,0.7052512704686619,0.20174171814009192
729,2414,0.7221908526256353,0.15924348801769758
729,2437,0.7639751552795032,0.13348490343675354
729,2501,0.7549407114624508,0.08165681802361738
729,2812,0.7312252964426879,0.08167535829279599
730,902,0.7165443252399775,0.2816822207149724
730,1198,0.7086391869000566,0.14349378062160806
730,1380,0.7831733483907399,0.2080622428786577
730,1414,0.7063805759457934,0.12166780454468837
730,1421,0.7029926595143988,0.12101182452366323
730,1513,0.7492941840767929,0.11972259338623689
730,1820,0.7029926595143988,0.13435721796142727
731,752,0.7041219649915303,0.197531107458628
731,753,0.7684923771880295,0.27420939487719426
731,790,0.8012422360248449,0.24130487625118813
731,1323,0.795595708639187,0.06303158534008015
732,733,0.777526821005082,0.10677125466259248
732,734,0.89158667419537,0.15970064782973253
732,736,0.8486730660643705,0.13724893346938685
732,740,0.9040090344438172,0.06003158426324081
732,741,0.8622247317899493,0.14356965799635513
732,742,0.9141727837380011,0.1451846971092066
732,746,0.8351214003387919,0.19107298183279886
732,754,0.935629587803501,0.18055546789369556
732,756,0.9525691699604744,0.0679134794622861
732,758,0.811405985319029,0.2659073119596872
732,769,0.8306041784302655,0.12533231551698523
732,773,0.7526821005081875,0.2688958455488686
732,792,0.72557876905703,0.059375621337210624
732,829,0.7684923771880295,0.1080873622806021
732,842,0.8306041784302655,0.08612641398307379
732,843,0.707509881422925,0.23677827029719184
732,1281,0.7809147374364765,0.22835958007147739
732,1282,0.7526821005081875,0.24883134676434407
732,1283,0.7831733483907399,0.2890707387612427
732,1294,0.7142857142857144,0.29783729280686977
732,1299,0.7097684923771881,0.08544641965253631
732,1301,0.7210615471485038,0.28269124948107177
732,1389,0.7086391869000566,0.12967999340767003
732,1518,0.7673630717108978,0.041012102360092596
732,1533,0.7684923771880295,0.07937493476169545
732,1538,0.7188029361942406,0.24839786552149637
732,1694,0.7142857142857144,0.2566447002148298
732,1749,0.72557876905703,0.2808302237021151
733,734,0.8125352907961604,0.06406389398779516
733,736,0.7820440429136083,0.041616398049749974
733,737,0.7944664031620555,0.2249121799112059
733,738,0.8520609824957651,0.29102401676307715
733,740,0.7413890457368719,0.06047311922966369
733,741,0.7154150197628459,0.05789033823439161
733,742,0.751552795031056,0.05717375512664376
733,746,0.8554488989271599,0.08605739281917181
733,754,0.8588368153585546,0.07665856481596013
733,756,0.7809147374364765,0.05010691132705635
733,758,0.8430265386787127,0.16378615208675248
733,769,0.9006211180124224,0.03267426086071103
733,773,0.8972332015810277,0.1669168309912615
733,792,0.9051383399209487,0.14804313356375431
733,793,0.7673630717108978,0.08653320049234768
733,798,0.9186900056465275,0.23716064472674148
733,799,0.7933370976849238,0.25362567261557595
733,829,0.9209486166007905,0.030446644673491566
733,830,0.7820440429136083,0.21881790468269371
733,842,0.8859401468097121,0.036146881104087224
733,843,0.7651044607566347,0.133378984821219
733,1281,0.9198193111236591,0.1246270109608399
733,1282,0.8531902879728968,0.14593736103106478
733,1283,0.9153020892151329,0.1881052482755002
733,1286,0.8441558441558443,0.2966352813487136
733,1287,0.8080180688876343,0.2463013153216285
733,1292,0.8249576510446077,0.18263054975608708
733,1294,0.8780350084697911,0.19734159182528996
733,1295,0.7120271033314512,0.19507289581843842
733,1298,0.7989836250705817,0.05925515523771855
733,1299,0.8622247317899493,0.05368892848019276
733,1300,0.8328627893845286,0.04440891365335051
733,1301,0.9028797289666857,0.18139509734951825
733,1302,0.8994918125352909,0.23192406983810174
733,1312,0.8226990400903446,0.1679864205191574
733,1316,0.7526821005081875,0.194657671645337
733,1317,0.7684923771880295,0.1679902991530865
733,1342,0.7097684923771881,0.25857497309187283
733,1343,0.72557876905703,0.24361374921214837
733,1389,0.7820440429136083,0.04115302242084558
